Timestamp,Raw_Line
2026-02-18 22:36:40,"I (7670) BLE: Discovery event received: data_len=0, rssi=-36"
2026-02-18 22:36:40,"I (7670) BLE: Discovery event received: data_len=31, rssi=-72"
2026-02-18 22:36:40,"I (7680) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)"
2026-02-18 22:36:40,I (7680) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:40,"I (7690) BLE: Discovery event received: data_len=31, rssi=-72"
2026-02-18 22:36:40,"I (7700) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)"
2026-02-18 22:36:40,I (7700) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:40,"I (7710) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:36:40,"I (7720) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:36:40,I (7720) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:40,"I (7730) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:36:40,"I (7730) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:36:40,I (7740) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:40,"I (7750) BLE: Advertising packet: node_id=3125566642, seq=5, HMAC=85, packet_size=20"
2026-02-18 22:36:40,I (7760) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:36:40,W (7760) sensors: INA219 not responding on 0x40
2026-02-18 22:36:40,W (7770) main: INA219 init attempt 2/3 failed: ESP_ERR_NOT_FOUND
2026-02-18 22:36:40,"I (7790) BLE: Discovery event received: data_len=31, rssi=-71"
2026-02-18 22:36:40,"I (7790) BLE: Discovery event: data_len=31, rssi=-71 (no mfg data)"
2026-02-18 22:36:40,I (7790) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:40,"I (7800) BLE: Discovery event received: data_len=31, rssi=-71"
2026-02-18 22:36:40,"I (7800) BLE: Discovery event: data_len=31, rssi=-71 (no mfg data)"
2026-02-18 22:36:40,I (7810) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:40,"I (7890) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:36:40,"I (7890) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:36:40,I (7890) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:40,"I (7900) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:36:40,"I (7900) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:36:40,I (7910) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:40,"I (7990) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:36:40,"I (7990) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:36:40,"I (7990) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:36:40,I (8000) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 42 24 60 54 5d 10 20 ba 4b dd c0 01 52 29
2026-02-18 22:36:40,"W (8000) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:36:40,"I (8010) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:36:40,"I (8090) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:36:40,"I (8090) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:36:40,I (8090) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:40,"I (8100) BLE: Discovery event received: data_len=31, rssi=-72"
2026-02-18 22:36:40,"I (8100) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)"
2026-02-18 22:36:40,I (8110) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:40,"I (8130) METRICS: [STELLAR] Lyapunov weights: B=0.299 U=0.202 T=0.299 L=0.200, V=0.00064, Conv=1"
2026-02-18 22:36:40,"I (8130) METRICS: [STELLAR] Score components: u_B=1.000 u_U=0.214 u_T=0.934 u_L=0.918, base=0.805, κ=1.000, ρ=0.000, Ψ=0.8051"
2026-02-18 22:36:40,"I (8140) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=1"
2026-02-18 22:36:40,"I (8190) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:36:40,"I (8190) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:36:40,I (8190) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:40,"I (8200) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:36:40,"I (8200) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:36:40,I (8210) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:40,W (8270) sensors: INA219 not responding on 0x40
2026-02-18 22:36:40,W (8270) main: INA219 init attempt 3/3 failed: ESP_ERR_NOT_FOUND
2026-02-18 22:36:40,W (8270) main: INA219 init skipped after 3 retries
2026-02-18 22:36:40,"I (8270) inmp441: Initialized: rate=16000Hz bits=16 pins(WS=5,SCK=6,SD=7)"
2026-02-18 22:36:40,I (8280) sensors: Running sensors_raw_sanity_check...
2026-02-18 22:36:40,"I (8280) inmp441: INMP441 I2S check: initialized and ready (rate=16000Hz, bits=16)"
2026-02-18 22:36:40,"I (8290) BLE: Discovery event received: data_len=31, rssi=-77"
2026-02-18 22:36:40,"I (8290) BLE: Discovery event: data_len=31, rssi=-77 (no mfg data)"
2026-02-18 22:36:40,I (8300) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:40,"I (8310) BLE: Discovery event received: data_len=31, rssi=-77"
2026-02-18 22:36:40,"I (8310) BLE: Discovery event: data_len=31, rssi=-77 (no mfg data)"
2026-02-18 22:36:40,I (8320) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:40,I (8330) sensors: Presence -> BME280:0 AHT21:0 ENS160:0 GY-271:0 INA219:0 INMP441:1
2026-02-18 22:36:40,"I (8330) inmp441: INMP441 I2S check: initialized and ready (rate=16000Hz, bits=16)"
2026-02-18 22:36:40,I (8340) sensors: sensors_raw_sanity_check done.
2026-02-18 22:36:40,"I (8390) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:36:40,"I (8390) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:36:40,I (8390) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:40,"I (8400) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:36:40,"I (8400) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:36:40,I (8410) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:40,"I (8490) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:36:40,"I (8490) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:36:40,I (8490) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:40,"I (8490) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:36:40,"I (8500) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:36:40,I (8510) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:41,I (8550) main: Main loop running (state machine + metrics active)
2026-02-18 22:36:41,W (8550) main: [MOCK] Battery: 99% (Simulated)
2026-02-18 22:36:41,I (8550) main: PME batt=99% mode=NORMAL
2026-02-18 22:36:41,I (8550) main: Smart Sleep: Waiting 2000 ms (BLE Active)
2026-02-18 22:36:41,"I (8590) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:36:41,"I (8590) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:36:41,I (8590) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:41,"I (8600) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:36:41,"I (8600) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:36:41,I (8610) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:41,"I (8690) BLE: Discovery event received: data_len=31, rssi=-71"
2026-02-18 22:36:41,"I (8690) BLE: Discovery event: data_len=31, rssi=-71 (no mfg data)"
2026-02-18 22:36:41,I (8690) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:41,"I (8700) BLE: Discovery event received: data_len=31, rssi=-71"
2026-02-18 22:36:41,"I (8700) BLE: Discovery event: data_len=31, rssi=-71 (no mfg data)"
2026-02-18 22:36:41,I (8710) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:41,"I (8760) BLE: Advertising packet: node_id=3125566642, seq=6, HMAC=27, packet_size=20"
2026-02-18 22:36:41,I (8760) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:36:41,"W (8760) BLE: ble_gap_adv_stop failed (rc=2), forcing restart"
2026-02-18 22:36:41,I (8760) NimBLE: GAP procedure initiated: advertise;
2026-02-18 22:36:41,I (8770) NimBLE: disc_mode=2
2026-02-18 22:36:41,I (8770) NimBLE:  adv_channel_map=0 own_addr_type=0 adv_filter_policy=0 adv_itvl_min=48 adv_itvl_max=96
2026-02-18 22:36:41,I (8780) NimBLE:
2026-02-18 22:36:41,"I (8780) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:36:41,"I (8790) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:36:41,I (8790) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:41,"I (8800) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:36:41,"I (8810) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:36:41,I (8810) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:41,"I (8880) BLE: Discovery event received: data_len=31, rssi=-70"
2026-02-18 22:36:41,"I (8880) BLE: Discovery event: data_len=31, rssi=-70 (no mfg data)"
2026-02-18 22:36:41,I (8880) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:41,"I (8890) BLE: Discovery event received: data_len=31, rssi=-71"
2026-02-18 22:36:41,"I (8900) BLE: Discovery event: data_len=31, rssi=-71 (no mfg data)"
2026-02-18 22:36:41,I (8900) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:41,"I (9140) METRICS: [STELLAR] Lyapunov weights: B=0.299 U=0.202 T=0.299 L=0.200, V=0.00057, Conv=1"
2026-02-18 22:36:41,"I (9140) METRICS: [STELLAR] Score components: u_B=0.997 u_U=0.214 u_T=0.934 u_L=0.918, base=0.804, κ=1.000, ρ=0.000, Ψ=0.8040"
2026-02-18 22:36:41,"I (9150) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=1"
2026-02-18 22:36:42,"I (9750) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:36:42,"I (9750) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:36:42,I (9750) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:42,"I (9760) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:36:42,"I (9770) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:36:42,I (9770) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:42,"I (9820) BLE: Advertising packet: node_id=3125566642, seq=7, HMAC=f3, packet_size=20"
2026-02-18 22:36:42,I (9820) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:36:42,"I (9860) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:36:42,"I (9860) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:36:42,I (9860) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:42,"I (9860) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:36:42,"I (9870) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:36:42,I (9880) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:42,"I (9950) BLE: Discovery event received: data_len=22, rssi=-35"
2026-02-18 22:36:42,"I (9950) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:36:42,"I (9950) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:36:42,I (9960) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 2f 24 5f 54 5d 10 20 ba 4b dd c0 01 54 76
2026-02-18 22:36:42,"W (9960) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:36:42,"I (9970) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:36:42,"W (9980) BLE: Received packet HMAC: 76, mfg_data_len=20, packet_size=20"
2026-02-18 22:36:42,"W (9990) BLE: HMAC check: computed=76, received=76, diff=0, node_id=3125534146, seq_num=84"
2026-02-18 22:36:42,"I (9990) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=0.961"
2026-02-18 22:36:42,"I (10000) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-35, seq=84"
2026-02-18 22:36:42,"I (10010) METRICS: [METRICS] Trust Update Input: Rep=0.840, Current PDR=0.877, Current HSR=0.961"
2026-02-18 22:36:42,"I (10020) METRICS: [METRICS] BLE Reception: Success=1, Fail=1, BatchPER=0.50, New PER_EWMA=0.161"
2026-02-18 22:36:42,"I (10050) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:36:42,"I (10050) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:36:42,I (10050) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:42,"I (10060) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:36:42,"I (10060) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:36:42,I (10070) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:42,"I (10150) METRICS: [STELLAR] Lyapunov weights: B=0.299 U=0.203 T=0.299 L=0.199, V=0.00051, Conv=1"
2026-02-18 22:36:42,"I (10150) METRICS: [STELLAR] Score components: u_B=0.997 u_U=0.214 u_T=0.952 u_L=0.930, base=0.811, κ=1.000, ρ=0.000, Ψ=0.8114"
2026-02-18 22:36:42,"I (10150) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:36:42,"I (10160) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:36:42,I (10170) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:42,"I (10180) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:36:42,"I (10180) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:36:42,I (10190) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:42,"I (10190) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=1"
2026-02-18 22:36:42,"I (10250) BLE: Discovery event received: data_len=31, rssi=-72"
2026-02-18 22:36:42,"I (10250) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)"
2026-02-18 22:36:42,I (10250) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:42,"I (10260) BLE: Discovery event received: data_len=31, rssi=-72"
2026-02-18 22:36:42,"I (10270) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)"
2026-02-18 22:36:42,I (10270) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:42,"I (10450) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:36:42,"I (10450) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:36:42,I (10450) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:43,W (10550) main: [MOCK] Battery: 99% (Simulated)
2026-02-18 22:36:43,I (10550) main: PME batt=99% mode=NORMAL
2026-02-18 22:36:43,I (10550) main: Smart Sleep: Waiting 2000 ms (BLE Active)
2026-02-18 22:36:43,"I (10650) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:36:43,"I (10650) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:36:43,I (10650) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:36:43,"I (10650) BLE: Discovery event received: data_len=31, rssi=-77"
2026-02-18 22:36:43,"I (10660) BLE: Discovery event: data_len=31, rssi=-77 (no mfg data)"
2026-02-18 22:36:43,I (10670) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:36:43,"I (10830) BLE: Advertising packet: node_id=3125566642, seq=8, HMAC=9b, packet_size=20"
2026-02-18 22:36:43,I (10830) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:36:43,"W (10830) BLE: ble_gap_adv_stop failed (rc=2), forcing restart"
2026-02-18 22:36:43,I (10830) NimBLE: GAP procedure initiated: advertise;
2026-02-18 22:36:43,I (10840) NimBLE: disc_mode=2
2026-02-18 22:36:43,I (10840) NimBLE:  adv_channel_map=0 own_addr_type=0 adv_filter_policy=0 adv_itvl_min=48 adv_itvl_max=96
2026-02-18 22:36:43,I (10850) NimBLE:
2026-02-18 22:36:43,"I (11050) BLE: Discovery event received: data_len=31, rssi=-79"
2026-02-18 22:36:43,"I (11050) BLE: Discovery event: data_len=31, rssi=-79 (no mfg data)"
2026-02-18 22:36:43,I (11050) BLE: First 20 bytes: 1e ff 4c 00 12 19 00 a8 b7 63 e6 b2 59 26 9a 87 12 ee 8a c7
2026-02-18 22:36:43,"I (11200) METRICS: [STELLAR] Lyapunov weights: B=0.298 U=0.203 T=0.299 L=0.199, V=0.00045, Conv=1"
2026-02-18 22:36:43,"I (11200) METRICS: [STELLAR] Score components: u_B=0.997 u_U=0.214 u_T=0.952 u_L=0.930, base=0.811, κ=1.000, ρ=0.000, Ψ=0.8112"
2026-02-18 22:36:43,"I (11210) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=1"
2026-02-18 22:36:44,"I (11850) BLE: Advertising packet: node_id=3125566642, seq=9, HMAC=13, packet_size=20"
2026-02-18 22:36:44,I (11850) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:36:44,"I (11850) BLE: Discovery event received: data_len=22, rssi=-80"
2026-02-18 22:36:44,"I (11850) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:36:44,"I (11860) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:36:44,I (11870) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 23 24 5f 56 5c 10 20 ba 4b dd c0 01 56 78
2026-02-18 22:36:44,"W (11880) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:36:44,"I (11880) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:36:44,"W (11890) BLE: Received packet HMAC: 78, mfg_data_len=20, packet_size=20"
2026-02-18 22:36:44,"W (11900) BLE: HMAC check: computed=78, received=78, diff=0, node_id=3125534146, seq_num=86"
2026-02-18 22:36:44,"I (11910) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=0.977"
2026-02-18 22:36:44,"I (11910) BLE: Discovered neighbor: node_id=3125534146, score=0.93, rssi=-80, seq=86"
2026-02-18 22:36:44,"I (11920) METRICS: [METRICS] Trust Update Input: Rep=0.860, Current PDR=0.839, Current HSR=0.977"
2026-02-18 22:36:44,"I (11930) METRICS: [METRICS] BLE Reception: Success=1, Fail=1, BatchPER=0.50, New PER_EWMA=0.195"
2026-02-18 22:36:44,"I (11940) BLE: Discovery event received: data_len=0, rssi=-43"
2026-02-18 22:36:44,"I (12050) BLE: Discovery event received: data_len=22, rssi=-35"
2026-02-18 22:36:44,"I (12050) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:36:44,"I (12050) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:36:44,I (12060) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 23 24 5f 56 5c 10 20 ba 4b dd c0 01 56 78
2026-02-18 22:36:44,"W (12070) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:36:44,"I (12080) BLE: Discovery event received: data_len=0, rssi=-36"
2026-02-18 22:36:44,"I (12210) METRICS: [STELLAR] Lyapunov weights: B=0.298 U=0.203 T=0.299 L=0.199, V=0.00040, Conv=1"
2026-02-18 22:36:44,"I (12210) METRICS: [STELLAR] Score components: u_B=0.997 u_U=0.214 u_T=0.961 u_L=0.906, base=0.809, κ=1.000, ρ=0.000, Ψ=0.8090"
2026-02-18 22:36:44,"I (12220) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=1"
2026-02-18 22:36:44,"I (12250) BLE: Discovery event received: data_len=22, rssi=-38"
2026-02-18 22:36:44,"I (12250) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:36:44,"I (12260) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:36:44,I (12260) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba 23 24 5f 56 5c 10 20 ba 4b dd c0 01 56 78
